OrderDate,StockDate,OrderNumber,Product_ID,Customer_ID,Territory_ID,OrderLineItem,OrderQuantity
1/4/2017,9/26/2003,SO61438,489,135444,8,2,1
1/4/2017,10/4/2003,SO61438,581,135444,8,1,1
1/4/2017,10/15/2003,SO61440,226,124140,8,2,1
1/4/2017,9/12/2003,SO61440,589,124140,8,1,1
1/4/2017,12/6/2003,SO61481,587,127233,9,1,1
1/4/2017,10/16/2003,SO61476,480,133217,4,3,2
1/4/2017,12/4/2003,SO61476,538,133217,4,2,2
1/4/2017,12/8/2003,SO61476,604,133217,4,1,1
1/4/2017,11/6/2003,SO61451,528,121642,6,1,2
1/4/2017,12/11/2003,SO61451,536,121642,6,2,2
1/4/2017,9/12/2003,SO61451,220,121642,6,3,1
1/4/2017,12/17/2003,SO61451,235,121642,6,5,1
1/4/2017,10/11/2003,SO61451,462,121642,6,4,1
1/4/2017,10/6/2003,SO61479,223,127567,4,1,2
1/4/2017,11/7/2003,SO61479,580,127567,4,2,1
1/4/2017,10/27/2003,SO61463,537,121860,4,1,1
1/4/2017,10/24/2003,SO61437,464,127896,10,5,2
1/4/2017,11/26/2003,SO61437,478,127896,10,3,2
1/4/2017,12/14/2003,SO61437,485,127896,10,2,2
1/4/2017,11/15/2003,SO61437,477,127896,10,4,1
1/4/2017,10/8/2003,SO61437,597,127896,10,1,1
1/4/2017,9/11/2003,SO61431,529,124233,9,1,2
1/4/2017,12/11/2003,SO61431,539,124233,9,2,2
1/4/2017,10/20/2003,SO61441,466,125923,7,4,2
1/4/2017,9/17/2003,SO61441,477,125923,7,3,2
1/4/2017,9/6/2003,SO61441,478,125923,7,2,2
1/4/2017,9/11/2003,SO61441,354,125923,7,1,1
1/4/2017,12/19/2003,SO61449,529,121331,6,1,2
1/4/2017,11/9/2003,SO61449,540,121331,6,2,1
1/4/2017,12/13/2003,SO61456,472,126986,1,1,1
1/4/2017,10/12/2003,SO61456,477,126986,1,2,1
1/4/2017,11/5/2003,SO61467,484,137006,7,2,2
1/4/2017,12/13/2003,SO61467,585,137006,7,1,1
1/4/2017,9/22/2003,SO61457,480,125516,4,2,2
1/4/2017,10/7/2003,SO61457,528,125516,4,1,2
1/4/2017,9/28/2003,SO61477,477,129987,6,3,2
1/4/2017,9/29/2003,SO61477,387,129987,6,1,1
1/4/2017,9/22/2003,SO61477,479,129987,6,2,1
1/4/2017,9/20/2003,SO61477,487,129987,6,4,1
1/4/2017,9/24/2003,SO61468,215,137118,7,2,1
1/4/2017,11/1/2003,SO61468,566,137118,7,1,1
1/4/2017,11/26/2003,SO61447,536,122203,6,1,3
1/4/2017,10/2/2003,SO61447,481,122203,6,3,2
1/4/2017,9/21/2003,SO61447,528,122203,6,2,2
1/4/2017,9/18/2003,SO61462,480,124760,6,2,2
1/4/2017,10/31/2003,SO61462,537,124760,6,1,1
1/5/2017,12/17/2003,SO61522,491,133423,9,2,1
1/5/2017,9/13/2003,SO61522,583,133423,9,1,1
1/5/2017,9/26/2003,SO61501,215,134961,1,3,1
1/5/2017,10/20/2003,SO61501,529,134961,1,1,1
1/5/2017,9/11/2003,SO61501,540,134961,1,2,1
1/5/2017,11/3/2003,SO61535,479,132733,1,2,2
1/5/2017,10/9/2003,SO61535,604,132733,1,1,1
1/5/2017,10/21/2003,SO61508,528,129082,10,1,2
1/5/2017,11/27/2003,SO61508,215,129082,10,2,1
1/5/2017,9/26/2003,SO61518,528,121235,1,2,2
1/5/2017,10/5/2003,SO61518,220,121235,1,3,1
1/5/2017,12/6/2003,SO61518,537,121235,1,1,1
1/5/2017,10/7/2003,SO61528,214,134957,4,2,1
1/5/2017,11/11/2003,SO61528,570,134957,4,1,1
1/5/2017,10/23/2003,SO61513,529,132701,8,1,2
1/5/2017,11/26/2003,SO61513,491,132701,8,2,1
1/5/2017,11/27/2003,SO61529,482,133829,6,2,2
1/5/2017,12/3/2003,SO61529,578,133829,6,1,1
1/5/2017,9/19/2003,SO61493,489,121667,1,1,1
1/5/2017,11/1/2003,SO61531,477,128476,4,3,2
1/5/2017,10/15/2003,SO61531,479,128476,4,2,2
1/5/2017,9/10/2003,SO61531,484,128476,4,5,2
1/5/2017,11/18/2003,SO61531,487,128476,4,4,1
1/5/2017,11/1/2003,SO61531,606,128476,4,1,1
1/5/2017,12/3/2003,SO61499,466,121277,6,5,3
1/5/2017,10/22/2003,SO61499,485,121277,6,3,2
1/5/2017,10/25/2003,SO61499,528,121277,6,2,2
1/5/2017,10/4/2003,SO61499,535,121277,6,1,2
1/5/2017,11/6/2003,SO61499,215,121277,6,4,1
1/5/2017,9/26/2003,SO61524,539,135213,9,3,2
1/5/2017,10/4/2003,SO61524,220,135213,9,4,1
1/5/2017,12/19/2003,SO61524,387,135213,9,1,1
1/5/2017,10/14/2003,SO61524,529,135213,9,2,1
1/5/2017,12/21/2003,SO61486,477,139188,9,2,2
1/5/2017,11/13/2003,SO61486,478,139188,9,1,2
1/5/2017,12/6/2003,SO61486,487,139188,9,3,1
1/5/2017,12/14/2003,SO61502,528,128449,6,2,2
1/5/2017,10/20/2003,SO61502,536,128449,6,1,2
1/5/2017,12/13/2003,SO61502,220,128449,6,3,1
1/5/2017,12/14/2003,SO61484,477,132941,9,1,2
1/5/2017,11/10/2003,SO61484,491,132941,9,2,1
1/5/2017,12/9/2003,SO61536,229,127521,4,2,1
1/5/2017,11/6/2003,SO61536,580,127521,4,1,1
1/5/2017,10/25/2003,SO61523,466,130609,9,5,2
1/5/2017,11/25/2003,SO61523,529,130609,9,2,2
1/5/2017,11/23/2003,SO61523,214,130609,9,4,1
1/5/2017,10/6/2003,SO61523,373,130609,9,1,1
1/5/2017,10/5/2003,SO61523,540,130609,9,3,1
1/5/2017,10/10/2003,SO61489,480,123561,10,3,2
1/5/2017,10/30/2003,SO61489,485,123561,10,2,2
1/5/2017,10/13/2003,SO61489,354,123561,10,1,1
1/5/2017,9/18/2003,SO61514,538,135541,8,1,2
1/5/2017,11/17/2003,SO61498,480,138232,1,2,2
1/5/2017,11/4/2003,SO61498,538,138232,1,1,2
1/5/2017,12/19/2003,SO61498,483,138232,1,3,1
1/5/2017,12/2/2003,SO61509,480,131533,10,3,3
1/5/2017,11/26/2003,SO61509,484,131533,10,4,2
1/5/2017,10/17/2003,SO61509,528,131533,10,1,2
1/5/2017,9/23/2003,SO61509,535,131533,10,2,2
1/5/2017,11/19/2003,SO61519,485,122180,1,2,2
1/5/2017,11/21/2003,SO61519,220,122180,1,3,1
1/5/2017,10/11/2003,SO61519,362,122180,1,1,1
1/5/2017,10/31/2003,SO61530,214,136200,6,2,1
1/5/2017,11/16/2003,SO61530,605,136200,6,1,1
1/5/2017,12/8/2003,SO61516,480,127186,10,2,2
1/5/2017,11/28/2003,SO61516,530,127186,10,1,1
1/5/2017,11/10/2003,SO61512,529,138570,10,1,2
1/5/2017,11/24/2003,SO61512,472,138570,10,2,1
1/5/2017,10/26/2003,SO61537,477,134100,10,2,2
1/5/2017,9/25/2003,SO61537,214,134100,10,4,1
1/5/2017,10/17/2003,SO61537,385,134100,10,1,1
1/5/2017,10/28/2003,SO61537,479,134100,10,3,1
1/5/2017,10/27/2003,SO61525,477,123650,9,2,2
1/5/2017,11/14/2003,SO61525,478,123650,9,3,2
1/5/2017,12/10/2003,SO61525,356,123650,9,1,1
1/5/2017,12/18/2003,SO61507,477,133554,6,1,1
1/5/2017,10/9/2003,SO61510,529,130133,10,2,2
1/5/2017,11/27/2003,SO61510,539,130133,10,1,1
1/5/2017,9/25/2003,SO61520,485,122078,1,2,2
1/5/2017,12/4/2003,SO61520,356,122078,1,1,1
1/5/2017,9/27/2003,SO61520,487,122078,1,3,1
1/5/2017,11/16/2003,SO61527,215,133731,6,2,1
1/5/2017,11/1/2003,SO61527,578,133731,6,1,1
1/5/2017,9/29/2003,SO61521,462,125490,6,5,2
1/5/2017,12/9/2003,SO61521,528,125490,6,2,2
1/5/2017,9/8/2003,SO61521,215,125490,6,4,1
1/5/2017,11/4/2003,SO61521,362,125490,6,1,1
1/5/2017,11/27/2003,SO61521,537,125490,6,3,1
1/5/2017,11/4/2003,SO61504,462,124574,6,4,2
1/5/2017,9/9/2003,SO61504,477,124574,6,2,2
1/5/2017,12/4/2003,SO61504,478,124574,6,1,2
1/5/2017,10/9/2003,SO61504,220,124574,6,3,1
1/5/2017,11/27/2003,SO61500,482,133689,4,3,2
1/5/2017,12/14/2003,SO61500,528,133689,4,1,2
1/5/2017,9/10/2003,SO61500,536,133689,4,2,2
1/5/2017,12/16/2003,SO61491,528,125086,7,3,3
1/5/2017,10/26/2003,SO61491,220,125086,7,4,1
1/5/2017,11/30/2003,SO61491,358,125086,7,1,1
1/5/2017,9/16/2003,SO61491,537,125086,7,2,1
1/5/2017,9/21/2003,SO61538,223,124670,9,3,2
1/5/2017,12/1/2003,SO61538,474,124670,9,2,1
1/5/2017,11/8/2003,SO61538,590,124670,9,1,1
1/5/2017,11/2/2003,SO61483,480,129578,9,3,2
1/5/2017,9/15/2003,SO61483,528,129578,9,1,2
1/5/2017,9/25/2003,SO61483,536,129578,9,2,2
1/5/2017,12/8/2003,SO61533,479,133183,4,2,2
1/5/2017,12/9/2003,SO61533,604,133183,4,1,1
1/5/2017,10/17/2003,SO61503,536,133687,1,1,2
1/5/2017,10/19/2003,SO61485,475,136143,9,1,1
1/5/2017,10/5/2003,SO61485,491,136143,9,2,1
1/5/2017,9/19/2003,SO61488,223,131545,10,2,2
1/5/2017,11/1/2003,SO61488,475,131545,10,3,1
1/5/2017,11/18/2003,SO61488,589,131545,10,1,1
1/5/2017,11/3/2003,SO61526,214,133730,6,2,1
1/5/2017,10/31/2003,SO61526,560,133730,6,1,1
1/5/2017,11/12/2003,SO61494,480,121643,1,1,2
1/5/2017,9/27/2003,SO61494,484,121643,1,2,2
1/5/2017,10/19/2003,SO61492,358,125118,10,1,1
1/5/2017,9/11/2003,SO61495,232,121506,6,1,1
1/5/2017,11/8/2003,SO61505,475,130349,4,1,1
1/5/2017,9/11/2003,SO61506,472,129018,4,2,1
1/5/2017,11/14/2003,SO61506,476,129018,4,1,1
1/5/2017,10/16/2003,SO61511,480,131077,7,2,2
1/5/2017,12/15/2003,SO61511,538,131077,7,1,2
1/5/2017,12/11/2003,SO61482,480,124059,9,3,2
1/5/2017,9/16/2003,SO61482,528,124059,9,1,2
1/5/2017,10/27/2003,SO61482,535,124059,9,2,2
1/5/2017,11/9/2003,SO61490,223,125637,7,5,3
1/5/2017,11/2/2003,SO61490,478,125637,7,2,2
1/5/2017,11/29/2003,SO61490,214,125637,7,3,1
1/5/2017,10/17/2003,SO61490,226,125637,7,4,1
1/5/2017,9/16/2003,SO61490,362,125637,7,1,1
1/5/2017,9/25/2003,SO61532,477,133265,1,3,2
1/5/2017,12/5/2003,SO61532,479,133265,1,2,2
1/5/2017,9/7/2003,SO61532,481,133265,1,4,1
1/5/2017,11/19/2003,SO61532,606,133265,1,1,1
1/5/2017,10/28/2003,SO61487,232,124217,9,1,1
1/5/2017,9/19/2003,SO61517,537,123071,6,1,1
1/5/2017,10/25/2003,SO61515,480,124784,10,3,2
1/5/2017,9/17/2003,SO61515,530,124784,10,2,2
1/5/2017,9/11/2003,SO61515,541,124784,10,1,2
1/6/2017,11/29/2003,SO61594,223,132480,7,5,2
1/6/2017,9/14/2003,SO61594,477,132480,7,3,2
1/6/2017,12/6/2003,SO61594,479,132480,7,2,1
1/6/2017,11/21/2003,SO61594,491,132480,7,4,1
1/6/2017,9/26/2003,SO61594,606,132480,7,1,1
1/6/2017,10/14/2003,SO61540,477,132176,9,3,2
1/6/2017,11/17/2003,SO61540,478,132176,9,2,2
1/6/2017,9/21/2003,SO61540,472,132176,9,4,1
1/6/2017,11/9/2003,SO61540,485,132176,9,1,1
1/6/2017,10/3/2003,SO61567,529,126266,7,2,2
1/6/2017,10/1/2003,SO61567,539,126266,7,1,2
1/6/2017,9/22/2003,SO61567,215,126266,7,3,1
1/6/2017,10/11/2003,SO61577,485,122788,4,1,3
1/6/2017,9/27/2003,SO61577,215,122788,4,2,1
1/6/2017,10/21/2003,SO61591,538,132787,4,2,3
1/6/2017,11/30/2003,SO61591,529,132787,4,3,2
1/6/2017,9/30/2003,SO61591,487,132787,4,4,1
1/6/2017,10/1/2003,SO61591,605,132787,4,1,1
1/6/2017,11/6/2003,SO61545,223,121369,9,1,2
1/6/2017,11/25/2003,SO61545,235,121369,9,2,1
1/6/2017,10/28/2003,SO61563,528,126049,8,1,2
1/6/2017,9/14/2003,SO61563,215,126049,8,2,1
1/6/2017,11/24/2003,SO61582,215,125048,10,2,1
1/6/2017,11/19/2003,SO61582,568,125048,10,1,1
1/6/2017,10/30/2003,SO61546,223,128206,9,1,2
1/6/2017,9/28/2003,SO61549,356,123562,10,1,1
1/6/2017,11/29/2003,SO61558,480,122165,6,3,3
1/6/2017,12/10/2003,SO61558,528,122165,6,2,2
1/6/2017,10/19/2003,SO61558,536,122165,6,1,2
1/6/2017,10/9/2003,SO61597,480,137513,9,3,2
1/6/2017,11/4/2003,SO61597,538,137513,9,2,2
1/6/2017,12/1/2003,SO61597,606,137513,9,1,1
1/6/2017,10/31/2003,SO61578,490,121563,10,1,1
1/6/2017,9/16/2003,SO61592,383,134047,10,1,1
1/6/2017,11/26/2003,SO61592,488,134047,10,2,1
1/6/2017,12/12/2003,SO61588,352,123130,9,1,1
1/6/2017,10/27/2003,SO61588,537,123130,9,2,1
1/6/2017,11/12/2003,SO61576,484,122978,4,4,3
1/6/2017,12/9/2003,SO61576,480,122978,4,3,1
1/6/2017,9/8/2003,SO61576,528,122978,4,1,1
1/6/2017,11/13/2003,SO61576,537,122978,4,2,1
1/6/2017,10/20/2003,SO61579,214,122966,4,2,1
1/6/2017,10/13/2003,SO61579,232,122966,4,3,1
1/6/2017,9/21/2003,SO61579,485,122966,4,1,1
1/6/2017,12/22/2003,SO61587,480,123117,9,3,2
1/6/2017,12/4/2003,SO61587,485,123117,9,2,2
1/6/2017,10/14/2003,SO61587,352,123117,9,1,1
1/6/2017,12/16/2003,SO61568,480,127951,10,2,3
1/6/2017,10/13/2003,SO61568,535,127951,10,1,1
1/6/2017,11/26/2003,SO61565,528,124543,8,2,3
1/6/2017,11/30/2003,SO61565,480,124543,8,3,2
1/6/2017,10/22/2003,SO61565,537,124543,8,1,1
1/6/2017,9/12/2003,SO61572,482,122134,10,3,2
1/6/2017,11/5/2003,SO61572,529,122134,10,2,2
1/6/2017,12/1/2003,SO61572,538,122134,10,1,2
1/6/2017,11/12/2003,SO61552,529,121505,6,1,3
1/6/2017,11/24/2003,SO61552,215,121505,6,2,1
1/6/2017,9/12/2003,SO61552,235,121505,6,3,1
1/6/2017,9/22/2003,SO61566,529,125711,10,1,2
1/6/2017,10/5/2003,SO61566,215,125711,10,3,1
1/6/2017,10/13/2003,SO61566,540,125711,10,2,1
1/6/2017,10/2/2003,SO61557,540,134285,1,1,1
1/6/2017,12/22/2003,SO61593,223,137823,8,3,2
1/6/2017,10/13/2003,SO61593,214,137823,8,2,1
1/6/2017,10/12/2003,SO61593,383,137823,8,1,1
1/6/2017,12/13/2003,SO61570,223,127809,7,5,2
1/6/2017,11/26/2003,SO61570,480,127809,7,3,2
1/6/2017,11/2/2003,SO61570,528,127809,7,2,2
1/6/2017,10/19/2003,SO61570,536,127809,7,1,2
1/6/2017,12/12/2003,SO61570,486,127809,7,4,1
1/6/2017,9/15/2003,SO61561,477,128380,1,1,3
1/6/2017,11/15/2003,SO61561,484,128380,1,2,2
1/6/2017,11/20/2003,SO61544,529,135266,9,1,2
1/6/2017,9/26/2003,SO61544,488,135266,9,2,1
1/6/2017,9/27/2003,SO61548,223,122386,8,4,2
1/6/2017,10/10/2003,SO61548,485,122386,8,2,2
1/6/2017,10/10/2003,SO61548,232,122386,8,3,1
1/6/2017,9/9/2003,SO61548,360,122386,8,1,1
1/6/2017,9/21/2003,SO61560,477,126213,6,2,2
1/6/2017,11/11/2003,SO61560,478,126213,6,1,2
1/6/2017,12/8/2003,SO61560,215,126213,6,3,1
1/6/2017,9/21/2003,SO61575,232,127371,6,2,1
1/6/2017,12/2/2003,SO61575,485,127371,6,1,1
1/6/2017,9/30/2003,SO61541,476,136164,9,1,1
1/6/2017,10/18/2003,SO61569,536,127711,7,1,3
1/6/2017,9/16/2003,SO61569,528,127711,7,2,2
1/6/2017,9/24/2003,SO61569,214,127711,7,3,1
1/6/2017,10/21/2003,SO61595,477,136956,10,2,3
1/6/2017,11/22/2003,SO61595,479,136956,10,3,2
1/6/2017,9/13/2003,SO61595,489,136956,10,4,1
1/6/2017,11/28/2003,SO61595,606,136956,10,1,1
1/6/2017,11/28/2003,SO61574,538,139439,10,1,2
1/6/2017,12/18/2003,SO61574,480,139439,10,2,1
1/6/2017,11/24/2003,SO61589,477,139203,4,2,2
1/6/2017,12/19/2003,SO61589,479,139203,4,3,2
1/6/2017,11/13/2003,SO61589,567,139203,4,1,1
1/6/2017,12/5/2003,SO61562,220,128944,6,2,1
1/6/2017,10/7/2003,SO61562,485,128944,6,1,1
1/6/2017,9/19/2003,SO61553,223,122068,4,2,2
1/6/2017,9/30/2003,SO61553,229,122068,4,1,1
1/6/2017,12/17/2003,SO61586,480,127728,9,4,2
1/6/2017,10/20/2003,SO61586,529,127728,9,3,2
1/6/2017,12/9/2003,SO61586,539,127728,9,2,2
1/6/2017,9/20/2003,SO61586,385,127728,9,1,1
1/6/2017,12/9/2003,SO61590,220,136012,4,2,1
1/6/2017,11/27/2003,SO61590,562,136012,4,1,1
1/6/2017,11/29/2003,SO61556,529,133796,4,2,2
1/6/2017,9/25/2003,SO61556,540,133796,4,1,1
1/6/2017,12/1/2003,SO61550,528,125097,10,3,2
1/6/2017,9/24/2003,SO61550,360,125097,10,1,1
1/6/2017,12/5/2003,SO61550,480,125097,10,4,1
1/6/2017,9/29/2003,SO61550,537,125097,10,2,1
1/6/2017,11/11/2003,SO61584,220,135215,9,2,1
1/6/2017,11/10/2003,SO61584,387,135215,9,1,1
1/6/2017,11/14/2003,SO61542,528,122997,9,1,2
1/6/2017,10/20/2003,SO61542,220,122997,9,2,1
1/6/2017,10/5/2003,SO61580,356,125850,6,1,1
1/6/2017,11/20/2003,SO61580,487,125850,6,2,1
1/6/2017,10/28/2003,SO61571,528,129373,8,2,2
1/6/2017,12/5/2003,SO61571,536,129373,8,1,2
1/6/2017,12/3/2003,SO61571,487,129373,8,3,1
1/6/2017,11/12/2003,SO61554,529,138225,4,2,2
1/6/2017,12/14/2003,SO61554,538,138225,4,1,2
1/6/2017,10/28/2003,SO61554,214,138225,4,3,1
1/6/2017,10/29/2003,SO61543,480,122690,9,2,2
1/6/2017,11/22/2003,SO61543,529,122690,9,1,2
1/6/2017,10/17/2003,SO61583,541,124192,7,2,2
1/6/2017,12/22/2003,SO61583,563,124192,7,1,1
1/6/2017,9/8/2003,SO61547,477,127902,8,3,3
1/6/2017,11/13/2003,SO61547,479,127902,8,2,2
1/6/2017,10/15/2003,SO61547,583,127902,8,1,1
1/6/2017,10/22/2003,SO61555,480,121330,6,3,2
1/6/2017,9/24/2003,SO61555,528,121330,6,1,2
1/6/2017,10/19/2003,SO61555,535,121330,6,2,2
1/6/2017,9/14/2003,SO61581,485,124434,4,2,2
1/6/2017,9/12/2003,SO61581,354,124434,4,1,1
1/6/2017,9/30/2003,SO61581,488,124434,4,3,1
1/6/2017,9/22/2003,SO61559,464,129224,6,3,2
1/6/2017,9/15/2003,SO61559,529,129224,6,1,2
1/6/2017,11/2/2003,SO61559,220,129224,6,4,1
1/6/2017,11/15/2003,SO61559,540,129224,6,2,1
1/6/2017,12/12/2003,SO61573,477,126294,10,1,2
1/6/2017,10/4/2003,SO61573,482,126294,10,2,2
1/6/2017,11/23/2003,SO61564,528,125680,8,1,2
1/6/2017,9/17/2003,SO61539,480,130282,9,3,2
1/6/2017,12/19/2003,SO61539,528,130282,9,2,2
1/6/2017,9/28/2003,SO61539,536,130282,9,1,2
1/6/2017,9/13/2003,SO61596,590,127232,9,1,1
1/6/2017,10/14/2003,SO61585,383,134477,9,1,1
1/6/2017,9/23/2003,SO61551,462,121890,4,2,2
1/6/2017,11/5/2003,SO61551,214,121890,4,1,1
1/7/2017,12/12/2003,SO61599,480,131371,9,2,3
1/7/2017,9/10/2003,SO61599,528,131371,9,1,2
1/7/2017,10/16/2003,SO61654,541,121894,9,2,2
1/7/2017,10/27/2003,SO61654,214,121894,9,4,1
1/7/2017,9/12/2003,SO61654,530,121894,9,3,1
1/7/2017,12/22/2003,SO61654,561,121894,9,1,1
1/7/2017,11/28/2003,SO61613,480,121185,6,3,2
1/7/2017,10/30/2003,SO61613,529,121185,6,2,2
1/7/2017,9/30/2003,SO61613,540,121185,6,1,1
1/7/2017,10/23/2003,SO61617,475,138342,6,1,1
1/7/2017,10/20/2003,SO61645,466,128647,4,3,2
1/7/2017,9/14/2003,SO61645,215,128647,4,2,1
1/7/2017,10/12/2003,SO61645,584,128647,4,1,1
1/7/2017,9/12/2003,SO61639,480,130612,9,4,2
1/7/2017,9/14/2003,SO61639,529,130612,9,2,2
1/7/2017,10/15/2003,SO61639,371,130612,9,1,1
1/7/2017,9/15/2003,SO61639,540,130612,9,3,1
1/7/2017,10/24/2003,SO61598,223,137343,9,3,2
1/7/2017,11/3/2003,SO61598,474,137343,9,1,1
1/7/2017,11/4/2003,SO61598,489,137343,9,2,1
1/7/2017,10/24/2003,SO61633,477,130544,1,3,2
1/7/2017,9/17/2003,SO61633,377,130544,1,1,1
1/7/2017,12/21/2003,SO61633,479,130544,1,2,1
1/7/2017,11/25/2003,SO61616,478,131270,1,1,2
1/7/2017,10/1/2003,SO61616,473,131270,1,2,1
1/7/2017,12/20/2003,SO61616,477,131270,1,3,1
1/7/2017,11/9/2003,SO61651,223,127143,6,3,2
1/7/2017,10/12/2003,SO61651,489,127143,6,2,1
1/7/2017,10/16/2003,SO61651,582,127143,6,1,1
1/7/2017,9/12/2003,SO61647,383,130529,1,1,1
1/7/2017,11/11/2003,SO61647,490,130529,1,2,1
1/7/2017,12/11/2003,SO61621,466,124369,1,2,2
1/7/2017,12/17/2003,SO61621,485,124369,1,1,1
1/7/2017,9/20/2003,SO61628,480,122235,10,3,2
1/7/2017,12/4/2003,SO61628,529,122235,10,2,2
1/7/2017,12/18/2003,SO61628,538,122235,10,1,2
1/7/2017,12/16/2003,SO61630,530,122327,8,1,2
1/7/2017,10/27/2003,SO61615,477,125197,6,2,2
1/7/2017,11/14/2003,SO61615,478,125197,6,1,2
1/7/2017,11/2/2003,SO61615,214,125197,6,3,1
1/7/2017,12/4/2003,SO61627,480,134854,8,2,2
1/7/2017,10/18/2003,SO61627,538,134854,8,1,2
1/7/2017,9/30/2003,SO61605,223,121662,1,1,2
1/7/2017,11/29/2003,SO61605,489,121662,1,2,1
1/7/2017,11/17/2003,SO61612,529,124725,6,1,3
1/7/2017,11/16/2003,SO61612,480,124725,6,3,2
1/7/2017,10/2/2003,SO61612,483,124725,6,4,1
1/7/2017,9/21/2003,SO61612,540,124725,6,2,1
1/7/2017,11/3/2003,SO61611,529,121300,6,2,2
1/7/2017,10/10/2003,SO61611,538,121300,6,1,2
1/7/2017,10/6/2003,SO61611,215,121300,6,3,1
1/7/2017,12/22/2003,SO61634,528,122440,4,3,2
1/7/2017,11/23/2003,SO61634,360,122440,4,1,1
1/7/2017,9/17/2003,SO61634,537,122440,4,2,1
1/7/2017,11/11/2003,SO61607,528,121709,6,2,2
1/7/2017,11/10/2003,SO61607,535,121709,6,1,2
1/7/2017,9/26/2003,SO61607,214,121709,6,3,1
1/7/2017,11/28/2003,SO61614,528,121223,6,2,3
1/7/2017,9/15/2003,SO61614,477,121223,6,4,2
1/7/2017,10/13/2003,SO61614,485,121223,6,3,2
1/7/2017,12/3/2003,SO61614,536,121223,6,1,2
1/7/2017,11/17/2003,SO61614,214,121223,6,6,1
1/7/2017,11/11/2003,SO61614,478,121223,6,5,1
1/7/2017,12/4/2003,SO61610,480,135257,4,2,3
1/7/2017,11/23/2003,SO61610,535,135257,4,1,2
1/7/2017,11/5/2003,SO61610,483,135257,4,3,1
1/7/2017,12/19/2003,SO61624,539,135326,7,1,2
1/7/2017,10/19/2003,SO61624,226,135326,7,3,1
1/7/2017,12/22/2003,SO61624,529,135326,7,2,1
1/7/2017,11/1/2003,SO61618,226,129245,4,2,1
1/7/2017,11/16/2003,SO61618,475,129245,4,1,1
1/7/2017,10/20/2003,SO61655,541,121905,9,2,2
1/7/2017,11/30/2003,SO61655,561,121905,9,1,1
1/7/2017,11/11/2003,SO61629,530,138890,8,1,2
1/7/2017,10/3/2003,SO61629,229,138890,8,3,1
1/7/2017,11/27/2003,SO61629,487,138890,8,2,1
1/7/2017,10/9/2003,SO61642,477,134676,1,2,2
1/7/2017,9/20/2003,SO61642,473,134676,1,3,1
1/7/2017,11/6/2003,SO61642,479,134676,1,4,1
1/7/2017,10/2/2003,SO61642,574,134676,1,1,1
1/7/2017,11/21/2003,SO61636,478,122914,6,2,3
1/7/2017,11/16/2003,SO61636,356,122914,6,1,1
1/7/2017,10/5/2003,SO61626,529,122752,7,1,2
1/7/2017,10/12/2003,SO61648,235,130387,4,3,1
1/7/2017,10/30/2003,SO61648,385,130387,4,1,1
1/7/2017,11/29/2003,SO61648,462,130387,4,2,1
1/7/2017,12/1/2003,SO61603,484,123263,7,2,2
1/7/2017,11/24/2003,SO61603,373,123263,7,1,1
1/7/2017,12/14/2003,SO61635,466,124602,4,5,2
1/7/2017,11/17/2003,SO61635,485,124602,4,2,2
1/7/2017,11/21/2003,SO61635,220,124602,4,3,1
1/7/2017,10/29/2003,SO61635,229,124602,4,4,1
1/7/2017,10/5/2003,SO61635,352,124602,4,1,1
1/7/2017,9/19/2003,SO61631,485,123193,4,1,2
1/7/2017,10/7/2003,SO61631,226,123193,4,2,1
1/7/2017,9/27/2003,SO61638,462,122486,10,3,2
1/7/2017,12/13/2003,SO61638,490,122486,10,2,1
1/7/2017,12/15/2003,SO61638,578,122486,10,1,1
1/7/2017,10/8/2003,SO61625,223,132553,10,3,2
1/7/2017,9/12/2003,SO61625,477,132553,10,1,2
1/7/2017,9/15/2003,SO61625,215,132553,10,2,1
1/7/2017,12/6/2003,SO61632,477,121385,10,2,2
1/7/2017,9/20/2003,SO61632,479,121385,10,1,2
1/7/2017,10/7/2003,SO61608,466,137603,4,4,3
1/7/2017,11/2/2003,SO61608,530,137603,4,2,2
1/7/2017,10/15/2003,SO61608,541,137603,4,1,2
1/7/2017,11/5/2003,SO61608,220,137603,4,3,1
1/7/2017,9/12/2003,SO61604,485,122615,10,2,2
1/7/2017,9/29/2003,SO61604,352,122615,10,1,1
1/7/2017,11/13/2003,SO61620,462,124743,1,3,2
1/7/2017,12/9/2003,SO61620,528,124743,1,1,2
1/7/2017,12/23/2003,SO61620,215,124743,1,2,1
1/7/2017,10/23/2003,SO61650,232,130434,4,2,1
1/7/2017,9/19/2003,SO61650,385,130434,4,1,1
1/7/2017,12/19/2003,SO61609,482,121506,6,3,3
1/7/2017,11/3/2003,SO61609,528,121506,6,1,2
1/7/2017,9/24/2003,SO61609,535,121506,6,2,2
1/7/2017,11/9/2003,SO61602,223,132595,7,4,3
1/7/2017,11/7/2003,SO61602,220,132595,7,3,1
1/7/2017,10/24/2003,SO61602,379,132595,7,1,1
1/7/2017,9/16/2003,SO61602,540,132595,7,2,1
1/7/2017,12/13/2003,SO61637,352,124412,1,1,1
1/7/2017,9/22/2003,SO61601,479,127831,7,2,2
1/7/2017,10/28/2003,SO61601,214,127831,7,4,1
1/7/2017,11/17/2003,SO61601,477,127831,7,3,1
1/7/2017,12/12/2003,SO61601,582,127831,7,1,1
